ip,app,device,os,channel,click_time
257816,3,1,19,424,09/11/17 12:29
100494,64,1,8,459,07/11/17 13:32
5348,8,1,11,145,08/11/17 13:17
137208,2,1,13,212,07/11/17 10:24
81356,56,1,9,406,09/11/17 11:57
58128,15,1,13,245,07/11/17 12:29
71483,3,1,9,115,08/11/17 0:59
7521,12,1,15,409,09/11/17 12:14
100066,18,1,14,134,07/11/17 9:12
259930,15,1,28,245,08/11/17 11:30
30240,3,1,17,137,08/11/17 16:04
63109,23,1,25,153,09/11/17 1:43
5314,28,1,19,135,07/11/17 14:11
36311,3,1,19,115,09/11/17 0:57
44494,9,1,17,489,09/11/17 11:26
111021,36,1,15,373,08/11/17 5:49
210555,9,1,8,134,06/11/17 16:13
6414,2,1,47,377,09/11/17 14:22
123729,18,1,10,107,08/11/17 23:07
73040,14,1,19,401,07/11/17 16:49
334558,2,1,13,435,09/11/17 5:45
123994,1,1,19,101,09/11/17 14:27
94536,3,1,25,424,07/11/17 4:50
127351,25,1,13,259,07/11/17 16:27
2600,12,1,18,265,07/11/17 19:16
99926,12,1,13,245,06/11/17 18:06
114878,2,2,9,477,07/11/17 2:35
173847,3,1,13,452,08/11/17 14:57
145747,12,1,13,178,07/11/17 13:54
94081,9,1,18,445,09/11/17 2:52
74725,9,1,13,334,08/11/17 10:55
51895,18,1,17,107,09/11/17 7:26
75431,9,1,13,334,08/11/17 11:34
104922,14,1,3,442,08/11/17 4:52
173247,14,1,6,439,06/11/17 23:20
124006,12,1,13,242,07/11/17 5:15
77310,15,1,19,315,07/11/17 15:04
61667,8,2,97,259,07/11/17 5:00
118349,21,1,19,128,09/11/17 1:07
46650,2,1,13,237,09/11/17 3:54
337099,3,1,19,280,09/11/17 7:16
34067,1,1,15,134,07/11/17 15:06
61635,15,1,10,3,08/11/17 11:02
145260,14,1,19,480,08/11/17 4:48
110245,8,1,22,145,07/11/17 22:41
77730,15,1,13,245,07/11/17 16:17
108831,18,1,10,107,09/11/17 6:36
124794,23,1,13,153,08/11/17 13:46
61706,14,1,15,439,09/11/17 12:02
91175,23,1,13,153,07/11/17 1:20
82618,18,1,19,107,08/11/17 9:51
81970,7,1,18,101,09/11/17 11:33
301417,22,1,19,116,08/11/17 23:20
187501,12,1,41,245,09/11/17 1:39
20295,3,1,13,280,08/11/17 15:58
25885,3,1,19,424,09/11/17 1:47
104753,1,1,19,125,07/11/17 9:44
191339,28,1,19,135,07/11/17 10:36
103208,26,1,22,121,09/11/17 15:32
92092,23,1,19,153,07/11/17 11:52
82427,3,1,11,280,08/11/17 8:53
47543,13,1,19,400,07/11/17 13:40
335694,2,1,8,435,09/11/17 5:05
175559,3,1,8,442,08/11/17 3:42
158312,14,1,13,439,07/11/17 5:31
108040,3,1,19,115,08/11/17 9:27
85072,17,2,9,280,07/11/17 5:23
197093,15,1,19,265,07/11/17 23:36
209540,2,1,18,477,07/11/17 13:32
79909,21,1,4,128,07/11/17 19:22
199702,18,1,17,376,07/11/17 4:53
40372,9,1,31,442,08/11/17 0:40
178124,2,1,13,469,08/11/17 2:47
18654,18,1,27,107,07/11/17 8:55
20309,8,1,13,140,09/11/17 10:16
74640,3,1,16,424,09/11/17 1:09
93460,15,1,13,130,08/11/17 5:08
80455,3,1,15,371,07/11/17 1:46
104729,12,1,6,140,08/11/17 13:48
58485,3,1,25,280,08/11/17 7:14
91885,3,1,16,442,08/11/17 17:07
111324,12,1,13,178,07/11/17 3:20
27342,12,1,19,259,09/11/17 1:21
153208,18,1,13,107,07/11/17 16:05
54868,12,1,6,259,07/11/17 18:59
278420,2,1,3,469,08/11/17 11:32
204614,9,1,3,466,09/11/17 9:48
85172,2,1,19,435,09/11/17 12:38
103161,13,1,3,400,07/11/17 12:47
59075,14,2,30,467,09/11/17 11:13
239191,3,1,19,452,08/11/17 12:48
85839,2,1,19,435,07/11/17 6:57
71424,3,1,22,280,07/11/17 6:45
63516,27,1,13,153,09/11/17 12:05
37919,6,1,19,459,06/11/17 17:13
43809,3,1,17,280,08/11/17 11:11
39454,6,1,13,125,07/11/17 13:37
8718,12,1,13,259,09/11/17 2:07
58950,2,1,19,237,09/11/17 1:18
86812,2,1,32,401,07/11/17 12:01
55805,18,1,16,107,07/11/17 18:53
175660,20,1,13,259,08/11/17 1:13
29785,14,1,19,113,08/11/17 2:59
88881,9,1,12,466,09/11/17 11:46
134615,12,1,9,178,07/11/17 10:00
34352,3,1,19,211,08/11/17 6:03
124320,3,1,17,409,08/11/17 6:02
80306,14,1,22,401,08/11/17 23:52
24830,3,2,19,280,09/11/17 5:01
195224,12,1,19,245,07/11/17 7:55
72805,26,1,6,121,07/11/17 10:49
93498,25,1,19,259,09/11/17 9:58
111685,22,1,22,116,08/11/17 6:48
83366,1,1,17,153,09/11/17 2:30
94844,3,1,53,452,09/11/17 8:37
105311,18,1,13,121,09/11/17 8:21
168144,3,1,20,280,09/11/17 0:40
20592,3,1,17,280,09/11/17 5:58
100002,3,1,41,280,08/11/17 2:29
37515,3,1,19,280,08/11/17 15:59
121357,3,1,13,280,07/11/17 0:06
63925,22,2,17,496,07/11/17 8:52
83366,12,1,6,265,08/11/17 5:20
26995,3,1,13,280,07/11/17 5:49
37836,2,1,19,219,09/11/17 8:05
11090,3,1,19,280,08/11/17 9:08
65785,3,1,19,280,09/11/17 1:07
94765,10,1,10,377,08/11/17 4:28
98363,12,1,25,481,07/11/17 10:38
106241,2,1,53,477,07/11/17 3:19
112950,15,1,25,386,07/11/17 4:13
11668,20,1,8,478,08/11/17 0:24
91885,15,1,19,315,08/11/17 15:22
105292,8,1,17,145,07/11/17 17:39
108048,22,1,19,116,08/11/17 4:43
113751,12,1,8,259,07/11/17 0:54
66232,2,1,18,469,09/11/17 11:14
69315,3,1,1,489,08/11/17 8:48
64663,3,1,19,280,09/11/17 5:41
69197,2,1,26,469,07/11/17 3:24
125481,18,1,13,134,08/11/17 14:32
143473,14,1,13,463,07/11/17 20:01
169833,12,1,20,265,09/11/17 7:07
75634,3,1,19,280,08/11/17 11:48
46132,1,1,13,153,08/11/17 2:47
111025,18,1,1,439,07/11/17 9:48
62145,2,1,13,219,07/11/17 15:10
191961,18,1,17,107,07/11/17 1:59
133804,9,1,18,334,09/11/17 13:15
61423,20,1,19,259,07/11/17 6:49
49850,12,1,32,105,08/11/17 20:45
151507,2,1,47,435,07/11/17 15:20
73456,60,1,46,21,08/11/17 5:32
5348,58,3866,866,347,09/11/17 14:12
88789,9,1,30,234,09/11/17 4:39
37892,2,1,19,236,08/11/17 13:06
234832,8,1,41,145,08/11/17 7:27
145896,2,1,9,212,06/11/17 16:09
109299,15,2,65,245,07/11/17 22:18
12549,3,1,27,280,07/11/17 11:53
103443,2,1,13,237,07/11/17 20:13
46637,14,1,22,379,07/11/17 9:33
11907,15,1,41,265,08/11/17 5:16
98531,12,1,19,328,09/11/17 13:55
198014,3,1,13,173,07/11/17 15:54
47689,9,1,8,244,07/11/17 11:28
96037,12,1,19,328,09/11/17 4:05
3966,60,1,3,21,08/11/17 22:39
34725,3,1,1,280,08/11/17 11:35
285115,18,1,13,439,09/11/17 15:08
15540,9,1,13,334,07/11/17 10:36
49882,21,1,28,232,08/11/17 8:53
20411,21,1,14,128,07/11/17 5:40
33076,3,1,19,280,07/11/17 8:02
103021,3,1,19,280,08/11/17 14:35
313388,3,1,8,280,09/11/17 0:25
76453,9,1,3,466,09/11/17 6:45
175837,2,1,19,205,09/11/17 8:55
58614,26,1,16,266,09/11/17 14:23
49439,28,1,19,135,09/11/17 10:10
51544,18,1,22,439,09/11/17 2:54
334359,9,1,13,445,08/11/17 17:26
59142,3,1,19,173,08/11/17 13:04
246196,2,1,17,219,08/11/17 12:37
158559,18,1,37,107,07/11/17 1:20
68362,15,1,6,265,09/11/17 12:28
14130,3,1,26,379,09/11/17 14:04
24966,21,1,13,128,09/11/17 1:52
45745,23,1,20,153,09/11/17 13:43
67658,15,1,19,245,07/11/17 12:52
90306,9,1,19,258,08/11/17 14:39
23620,11,1,19,173,07/11/17 5:14
175837,18,1,13,439,08/11/17 12:55
122292,64,1,19,459,07/11/17 10:59
57335,3,1,8,280,07/11/17 5:53
159688,9,1,19,334,07/11/17 10:35
93226,9,1,19,442,07/11/17 0:48
97814,15,1,13,130,08/11/17 8:31
76529,14,1,13,442,08/11/17 11:28
51778,3,1,19,130,09/11/17 12:48
88743,2,1,13,237,07/11/17 3:25
43899,27,1,13,153,09/11/17 11:53
5348,18,1,8,107,07/11/17 2:19
50164,2,1,18,435,07/11/17 15:09
357463,26,1,19,262,09/11/17 8:32
131283,12,1,2,145,07/11/17 11:58
291594,7,1,55,101,09/11/17 10:19
87865,12,1,37,140,09/11/17 2:14
116067,18,1,19,121,09/11/17 0:36
115581,2,1,19,205,07/11/17 16:42
5314,18,1,19,107,09/11/17 9:35
81009,13,1,12,477,08/11/17 2:58
105170,9,1,13,232,07/11/17 2:08
224120,19,0,29,213,08/11/17 2:22
7815,12,1,17,265,08/11/17 14:38
30724,14,1,25,463,07/11/17 0:54
290743,12,1,18,265,09/11/17 14:20
22088,12,1,13,409,08/11/17 3:41
73487,3,1,8,280,08/11/17 12:16
38755,9,1,13,134,07/11/17 0:51
173141,9,1,22,215,09/11/17 9:20
125271,12,1,26,105,07/11/17 11:11
84774,15,1,22,140,09/11/17 11:42
195958,26,1,42,121,09/11/17 5:20
87998,20,1,20,478,08/11/17 10:39
24977,32,1,39,376,07/11/17 12:07
7785,11,1,20,219,08/11/17 15:17
27849,12,1,34,328,07/11/17 9:08
105475,7,1,40,101,09/11/17 14:05
68568,18,1,22,107,09/11/17 7:59
340406,12,1,16,178,09/11/17 9:47
28310,3,1,19,280,09/11/17 5:41
32001,21,1,13,128,07/11/17 11:19
53454,18,2,97,121,09/11/17 14:54
164682,14,1,13,439,07/11/17 7:08
7246,23,1,9,153,09/11/17 3:40
92844,3,1,20,452,07/11/17 13:46
521,64,1,19,459,08/11/17 9:04
10760,18,1,19,107,09/11/17 0:50
103340,3,1,19,130,08/11/17 17:08
106541,17,1,13,280,08/11/17 0:50
44607,12,1,15,178,08/11/17 5:50
52923,24,1,22,105,09/11/17 7:08
45841,3,1,14,280,09/11/17 2:20
7372,20,1,16,478,09/11/17 8:56
83668,12,1,47,328,09/11/17 6:00
18350,1,1,10,137,07/11/17 2:07
109764,18,3032,607,107,07/11/17 13:05
105475,27,1,32,153,07/11/17 14:36
30443,9,1,13,334,09/11/17 6:31
141474,3,1,13,409,09/11/17 13:56
134346,2,1,19,452,07/11/17 13:59
110595,2,1,17,258,07/11/17 14:17
81001,12,1,13,328,09/11/17 9:28
175369,20,1,13,478,07/11/17 14:11
114439,22,1,18,116,08/11/17 13:24
53960,2,1,13,205,09/11/17 15:41
5788,3,1,13,280,09/11/17 3:05
79921,20,1,8,478,08/11/17 23:43
59401,8,1,3,145,08/11/17 16:18
55776,9,1,13,127,08/11/17 13:13
92766,12,1,13,259,07/11/17 6:57
206284,12,2,79,145,06/11/17 17:43
174783,4,1,49,101,07/11/17 3:42
25321,12,1,13,265,09/11/17 8:16
73516,53,3866,866,347,09/11/17 0:58
111414,18,1,13,121,06/11/17 21:49
176758,11,1,20,319,07/11/17 1:35
144507,12,1,17,265,08/11/17 2:46
106279,12,1,19,178,07/11/17 23:58
73582,1,1,19,153,07/11/17 15:26
99945,3,1,19,480,07/11/17 2:46
93424,2,1,19,435,09/11/17 9:05
157650,3,1,17,130,07/11/17 3:51
120594,18,1,37,439,09/11/17 10:42
7346,2,1,37,477,07/11/17 14:33
86767,12,1,35,340,08/11/17 7:12
26934,8,1,1,145,07/11/17 0:15
27095,23,1,18,153,08/11/17 1:30
166206,15,1,19,412,09/11/17 1:06
78564,12,1,19,178,08/11/17 0:29
158511,14,1,9,480,07/11/17 10:12
81013,11,1,13,319,08/11/17 3:44
211682,18,3032,607,107,07/11/17 9:21
100182,11,1,25,137,08/11/17 17:28
95640,12,1,17,178,07/11/17 9:57
87879,9,1,10,134,06/11/17 16:14
74606,24,1,13,105,07/11/17 4:45
79012,3,1,4,211,08/11/17 18:32
84942,3,1,30,280,08/11/17 3:27
66272,15,1,6,245,07/11/17 23:28
38413,3,1,13,19,08/11/17 8:37
89475,14,1,27,442,09/11/17 9:00
33661,12,1,13,409,07/11/17 16:23
100929,12,1,26,424,08/11/17 2:43
9795,3,1,13,205,08/11/17 4:07
182972,3,1,19,280,07/11/17 3:04
162383,3,1,10,205,08/11/17 4:47
280918,15,1,19,3,08/11/17 11:44
114878,2,1,19,205,09/11/17 12:39
112926,3,1,17,424,07/11/17 1:36
2144,15,1,22,278,07/11/17 23:43
186269,12,1,44,265,06/11/17 18:57
111025,18,1,19,107,09/11/17 12:59
38941,2,1,19,477,08/11/17 16:03
92160,3,1,19,480,07/11/17 5:04
175051,2,1,19,243,07/11/17 2:23
217464,12,1,19,259,08/11/17 3:08
81468,21,1,17,128,07/11/17 3:20
60428,21,2,9,128,08/11/17 15:08
49431,9,2,19,127,08/11/17 15:32
18682,3,1,20,280,09/11/17 5:02
90782,9,1,19,134,07/11/17 0:49
44527,21,2,19,128,09/11/17 10:17
88756,11,1,19,360,09/11/17 9:14
25126,3,1,37,135,07/11/17 10:06
68525,15,1,11,153,07/11/17 7:30
111182,9,1,19,466,08/11/17 16:03
70098,14,1,19,442,07/11/17 14:32
75007,12,1,6,259,07/11/17 14:01
33021,3,1,40,280,09/11/17 0:28
8499,15,1,19,3,09/11/17 1:55
120111,3,1,18,409,09/11/17 14:22
37135,21,2,13,232,08/11/17 2:06
106035,2,1,13,122,09/11/17 14:29
99897,2,1,6,237,08/11/17 11:38
52413,18,1,25,107,08/11/17 11:55
9923,12,1,18,328,08/11/17 13:36
10785,9,1,32,489,09/11/17 3:19
4680,2,1,19,122,07/11/17 10:00
67884,3,1,8,424,07/11/17 3:39
304381,18,1,9,121,08/11/17 17:26
6113,28,1,19,135,06/11/17 18:42
114461,2,1,19,237,08/11/17 11:24
166443,9,1,19,244,09/11/17 11:16
116351,2,1,19,435,09/11/17 2:06
333899,6,1,32,125,08/11/17 16:00
119868,3,1,19,130,09/11/17 10:32
229907,2,1,22,477,08/11/17 4:05
53964,18,1,20,107,09/11/17 10:14
73487,3,1,47,417,08/11/17 14:29
105782,15,2,13,245,09/11/17 14:42
117867,9,1,8,234,09/11/17 14:26
93313,12,1,13,328,07/11/17 2:45
14463,18,1,19,107,08/11/17 12:12
141540,1,1,10,135,09/11/17 1:07
168224,3,1,9,280,08/11/17 13:20
24941,3,1,13,130,07/11/17 2:17
6262,3,1,8,280,07/11/17 8:08
44443,12,1,6,140,08/11/17 4:47
102301,18,1,3,121,09/11/17 7:17
8356,15,1,17,153,07/11/17 12:58
39175,9,1,18,215,07/11/17 14:08
47306,3,1,13,466,08/11/17 23:56
79881,3,1,19,205,08/11/17 16:56
28420,1,1,25,115,09/11/17 13:36
100339,3,1,13,424,07/11/17 19:14
69043,12,1,18,328,09/11/17 9:22
205574,9,1,12,466,08/11/17 4:22
50302,3,1,13,205,07/11/17 10:10
262808,15,1,18,245,08/11/17 13:42
43537,14,1,14,379,07/11/17 1:55
92922,9,1,19,442,09/11/17 7:06
164215,25,1,13,259,07/11/17 6:50
36979,24,2,13,105,07/11/17 11:23
339433,12,1,17,178,09/11/17 2:21
81514,2,1,13,477,07/11/17 23:14
204845,2,1,16,469,09/11/17 7:13
201540,14,1,13,439,06/11/17 17:16
92274,18,1,12,376,09/11/17 10:00
14639,26,1,13,121,06/11/17 16:07
114531,15,1,37,245,07/11/17 0:48
57994,9,1,13,134,07/11/17 23:21
290631,18,1,27,439,09/11/17 5:55
58524,3,1,15,480,09/11/17 4:58
84661,14,1,22,480,08/11/17 8:04
163553,18,1,19,317,07/11/17 4:50
100309,2,1,16,477,08/11/17 2:54
1067,3,1,26,409,07/11/17 11:59
259034,21,1,27,128,07/11/17 23:01
30424,18,1,19,107,08/11/17 10:03
121287,3,1,53,480,07/11/17 23:37
91048,1,1,4,134,08/11/17 20:31
167783,3,1,35,130,08/11/17 6:11
111195,3,1,8,489,07/11/17 9:19
117722,13,1,19,477,08/11/17 12:21
87167,3,1,20,280,09/11/17 4:28
44067,14,1,10,401,08/11/17 23:54
163416,14,1,13,379,07/11/17 1:03
67981,27,1,19,153,08/11/17 12:06
5621,12,1,1,160,07/11/17 23:10
88228,2,1,19,364,09/11/17 13:43
22352,3,1,13,280,07/11/17 6:50
85904,8,2,13,140,07/11/17 4:38
95750,18,1,16,439,08/11/17 11:26
58194,25,1,19,259,08/11/17 8:19
60752,2,1,23,237,09/11/17 15:31
30587,18,1,25,439,07/11/17 6:45
166181,18,1,13,439,07/11/17 9:13
43827,7,1,13,101,07/11/17 10:57
23322,12,1,15,178,07/11/17 10:47
85631,2,1,6,237,07/11/17 4:00
9281,15,1,13,386,09/11/17 6:09
81837,12,1,19,259,09/11/17 13:58
98365,13,1,19,477,09/11/17 12:08
125990,3,1,9,115,08/11/17 13:18
101650,12,1,13,328,09/11/17 4:06
93920,9,1,13,107,09/11/17 15:42
207899,3,1,25,424,09/11/17 0:43
63701,9,1,23,334,07/11/17 8:11
272894,10,1,7,113,08/11/17 6:10
95766,15,1,19,245,07/11/17 2:33
62016,12,1,27,259,09/11/17 5:26
107025,3,1,19,280,08/11/17 10:08
33924,3,1,42,211,09/11/17 8:33
231434,12,1,3,178,08/11/17 5:11
118079,2,1,19,236,08/11/17 11:37
141207,3,1,13,280,09/11/17 1:24
44458,12,1,13,328,07/11/17 12:21
54524,3,2,13,280,08/11/17 22:55
114636,12,1,23,245,09/11/17 2:07
359429,9,1,13,466,09/11/17 9:10
119289,18,1,19,107,08/11/17 12:46
18942,9,1,25,215,08/11/17 13:35
7340,2,1,13,212,08/11/17 16:41
122282,8,1,17,145,08/11/17 2:27
7435,125,0,0,110,08/11/17 11:24
12167,12,1,22,265,07/11/17 1:21
6831,12,1,9,265,07/11/17 7:26
83366,12,1,10,140,08/11/17 12:02
8401,9,2,42,258,06/11/17 22:05
29467,18,1,19,107,09/11/17 13:01
115814,1,2,9,134,08/11/17 0:27
181741,3,1,18,137,07/11/17 13:56
17572,2,1,19,452,07/11/17 2:34
86767,18,1,14,107,09/11/17 15:24
22256,17,1,13,280,07/11/17 3:34
194163,2,1,19,469,09/11/17 1:45
2511,2,1,6,317,08/11/17 10:28
47648,12,1,22,328,08/11/17 3:36
95866,14,1,13,480,07/11/17 7:06
114612,3,1,18,280,08/11/17 2:59
122688,27,1,13,153,08/11/17 11:56
93054,12,1,13,328,06/11/17 22:17
185372,12,1,13,178,07/11/17 2:53
73516,204,3543,748,347,08/11/17 14:12
82813,15,1,19,245,07/11/17 4:00
2539,12,1,28,328,09/11/17 2:22
116351,26,1,37,266,08/11/17 5:30
35335,21,1,41,232,07/11/17 11:30
73983,18,1,9,134,07/11/17 11:40
43233,6,1,10,125,09/11/17 2:33
236144,1,1,27,153,08/11/17 5:02
75595,9,1,22,134,09/11/17 0:27
253793,9,1,6,445,09/11/17 7:49
102255,12,1,19,178,07/11/17 9:01
64639,18,1,47,107,09/11/17 10:16
19216,1,1,17,178,06/11/17 22:49
23271,3,1,19,19,08/11/17 6:55
118125,36,1,18,110,09/11/17 10:39
89567,12,1,13,135,08/11/17 11:50
6996,1,1,9,134,07/11/17 22:38
29533,2,1,13,122,07/11/17 15:35
70522,3,1,6,137,07/11/17 6:14
7795,7,1,19,101,07/11/17 6:51
126985,2,1,19,219,06/11/17 17:23
49407,14,1,19,379,08/11/17 11:41
90500,3,1,13,280,09/11/17 3:47
13034,18,1,35,121,09/11/17 13:44
42062,12,1,16,178,08/11/17 5:33
43809,12,1,17,178,09/11/17 1:57
43537,15,1,13,265,07/11/17 6:46
27818,9,1,19,334,07/11/17 9:01
25563,64,1,19,459,07/11/17 18:05
101894,12,1,13,259,07/11/17 7:51
51871,3,1,18,280,08/11/17 5:47
110628,18,1,19,134,09/11/17 13:36
21925,10,1,6,377,08/11/17 17:05
209627,3,1,13,280,08/11/17 12:33
86285,9,1,13,244,07/11/17 2:08
91250,14,1,6,489,07/11/17 3:23
64960,3,1,19,417,08/11/17 0:30
86388,12,1,35,245,07/11/17 22:56
26682,12,1,3,259,07/11/17 13:31
139216,15,1,13,140,08/11/17 10:00
106223,2,1,13,122,07/11/17 17:29
361422,24,1,11,178,09/11/17 2:46
42240,9,1,20,145,08/11/17 12:01
75374,5,1,8,377,09/11/17 4:22
88162,18,1,18,439,09/11/17 13:41
46132,3,1,13,115,08/11/17 3:18
196018,12,1,25,205,09/11/17 9:26
43827,8,1,13,140,07/11/17 2:00
9147,7,1,18,101,09/11/17 6:51
106000,1,1,19,134,09/11/17 13:07
69605,28,1,19,135,09/11/17 7:35
53454,12,1,19,409,07/11/17 14:28
235120,23,1,19,153,08/11/17 15:24
46413,6,1,20,125,07/11/17 12:43
10785,18,1,18,107,08/11/17 4:14
5729,3,1,13,280,07/11/17 22:42
4442,15,2,9,245,08/11/17 12:23
22385,12,1,22,245,09/11/17 6:12
60381,12,1,36,140,09/11/17 2:14
98944,15,1,22,140,08/11/17 17:07
118339,11,1,35,122,06/11/17 17:08
125175,3,1,8,280,09/11/17 1:26
23986,3,1,25,280,09/11/17 3:09
52961,18,1,20,121,07/11/17 13:03
45745,6,1,13,459,07/11/17 17:25
108947,1,1,18,134,09/11/17 0:53
95766,12,1,13,140,09/11/17 14:24
66596,27,1,13,153,08/11/17 0:47
116935,18,1,8,107,07/11/17 23:30
25679,2,1,19,237,09/11/17 1:31
118284,15,1,27,265,08/11/17 17:38
325602,25,1,13,259,09/11/17 13:09
14895,3,1,13,280,09/11/17 4:00
71017,64,1,13,459,08/11/17 8:04
211747,2,1,6,477,08/11/17 11:26
37161,7,1,36,101,08/11/17 18:02
162367,19,0,99,347,08/11/17 23:39
2600,23,1,22,153,08/11/17 12:17
117989,18,1,10,107,09/11/17 12:21
52672,3,1,19,280,08/11/17 13:02
51686,8,1,25,145,07/11/17 8:39
85150,15,1,3,379,08/11/17 21:01
112291,6,1,15,459,09/11/17 3:59
81973,27,1,20,153,09/11/17 15:29
66184,9,1,13,445,09/11/17 3:40
201182,3,1,25,211,08/11/17 16:13
96021,18,1,6,107,08/11/17 12:09
40372,3,1,35,280,07/11/17 8:55
213099,3,1,25,280,08/11/17 14:26
93587,18,1,13,134,09/11/17 14:34
47145,11,1,13,319,07/11/17 7:27
260488,32,1,23,376,08/11/17 6:15
166986,20,1,13,259,07/11/17 4:14
8005,12,1,18,105,09/11/17 7:22
28110,15,1,25,265,09/11/17 14:31
49754,3,1,13,137,07/11/17 10:24
110325,10,1,19,317,09/11/17 7:14
72467,15,1,41,386,08/11/17 8:06
40045,2,1,8,377,07/11/17 16:22
92834,2,1,19,477,08/11/17 7:51
119008,12,1,22,265,08/11/17 14:08
178522,9,1,18,442,07/11/17 5:43
47140,12,1,30,265,08/11/17 2:59
342636,15,1,31,379,09/11/17 2:46
131492,14,1,22,480,06/11/17 23:48
76181,2,1,23,122,09/11/17 12:53
20449,15,1,19,245,07/11/17 12:32
59903,12,1,19,178,08/11/17 7:23
144208,9,1,13,442,07/11/17 16:07
13212,11,1,19,469,09/11/17 3:27
97883,2,1,35,435,09/11/17 6:35
552,12,1,13,259,09/11/17 5:31
63787,13,1,18,400,07/11/17 5:18
59910,18,1,19,121,07/11/17 14:18
35705,12,1,19,328,07/11/17 6:06
67467,12,1,17,124,09/11/17 1:59
33762,64,1,13,459,09/11/17 0:32
78787,18,1,22,134,08/11/17 13:28
16478,9,1,19,334,08/11/17 7:02
63516,9,1,19,234,08/11/17 13:14
81522,64,1,27,459,07/11/17 6:16
21126,6,1,13,459,09/11/17 9:10
12543,2,1,2,477,08/11/17 17:55
203499,12,1,13,122,07/11/17 17:39
66918,18,1,79,121,09/11/17 15:45
95585,3,1,43,409,08/11/17 22:25
47293,25,1,18,259,08/11/17 3:19
219,9,1,19,232,07/11/17 15:38
116253,3,1,15,424,09/11/17 10:00
167368,2,1,15,236,08/11/17 15:29
27083,15,1,30,278,08/11/17 20:32
106143,3,1,31,280,07/11/17 12:37
213289,13,1,13,477,09/11/17 0:22
15251,12,1,22,19,09/11/17 0:53
56516,19,7,21,282,08/11/17 11:30
40838,2,1,14,377,07/11/17 4:48
124763,12,1,18,140,07/11/17 2:39
85107,3,1,2,379,09/11/17 6:14
125355,7,1,13,101,07/11/17 10:34
147865,3,1,22,280,09/11/17 2:21
58415,3,1,41,280,09/11/17 0:59
8482,3,1,25,211,08/11/17 17:28
83252,7,1,13,101,07/11/17 10:57
111299,26,1,13,121,07/11/17 6:03
85536,15,1,17,140,08/11/17 15:40
15360,2,1,14,237,09/11/17 6:57
49783,12,1,19,409,08/11/17 9:28
48282,18,3866,866,107,09/11/17 10:23
14764,18,1,19,107,07/11/17 22:08
